id,comment,label,task
train_009523,"Sản phẩm làm tôi thất vọng, đã vậy còn nhận nhiều tin nhắn rác, sau khi lắp vào máy chỉ dùng được 1 ngày rồi không dám sử dụng nữa",0,9
train_001809,💖💖💞💞,2,9
train_009523,Cho 5 sao vì sim cả đầu cả cuối đều là ngày tháng sinh của mình 0523...2305,2,9
train_001809,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn",2,2
train_012418,Núm mềm,2,1
train_012418,Nhưng bạn nhà mình vẫn chỉ nhai nhai mà kiên quyết không bú :,1,9
train_014628,Shop ghi là Kobuko nhưng khi nhận thì không phải hãng đó,0,1
train_015888,"Sản phẩm tạm được hợp với giá tiền, giày này đi vào mùa đông thì được nhưng đi êm chân",2,4
train_005199,Shop ship hơi chậm,0,3
train_001775,Em note là lấy gà truyền thống với gà tỏi,1,6
train_001775,Mã giao em hai bịch khô gà lá chanh luôn,1,3
train_001775,Mùi là chanh em không ăn được,0,1
train_015003,Khăn rất mềm đẹp giá quá yêu so với chất lượng,2,4
train_013442,"Chất lượng sản phẩm tuyệt vời, rất đẹp, chị Trang đương nhiên rất thân thiện. Tóm gọn 3 chữ: Đẹp - đáng tiền - và hoàn hảo",2,1
train_013550,Vải xấu,0,1
train_011888,Sáp mềm êm êm bền lâu trôi chính hiệu,2,1
train_013550,Đường may không đẹp,0,1
train_013550,Bị xì đây trước,0,1
train_013550,Chất lượng sản phẩm rất kém,0,1
train_013550,Thất vọng,0,9
train_003689,Sao giao hàng không đúng như hình vậy,0,3
train_007044,"Shop phục vụ rất tốt
 Thời gian giao hàng rất nhanh
 Đóng gói sản phẩm rất đẹp và chắc chắn",1,9
train_009158,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_009158,Máy hơi nhỏ xíu nhưng xài rất ổn,2,1
train_009158,Tinh dầu thơm nghi ngút,2,1
train_006347,"Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Rất đáng tiền 
Giao hàng hơi chậm chút",1,9
train_008777,"Chất lượng sản phẩm tuyệt vời, giá cả hợp lý, đóng gói sản phẩm rất đẹp và chắc chắn, thời gian giao hàng rất nhanh",2,9
train_008777,"Chủ shop nhiệt tình, dễ tính. Sẽ còn ủng hộ nhiều nhiều",2,5
train_000461,Áo váy mà bảo là giống,1,9
train_012996,Tôi chưa nhận được hàng vì hàng tôi bị thất lạc,0,3
train_014074,Đóng gói sản phẩm rất đẹp và chắc chắn. Như hình. Chất lượng sản phẩm tuyệt vời. Chúc shop làm ăn phát đạt. Yêu shop nhiều. Ngày thả là ưng.,2,1
train_010611,mua giày một kiểu gửi một kiểu. không đúng,0,3
train_004280,Bữa giờ bận gói đồ gửi sang nước ngoài mà quên đánh giá cửa hàng,1,2
train_013473,"Tiện dụng
phần mắt nhỏ quá phải tự thiết kế lại
nạ khá rộng",1,9
train_004280,Mình ăn thử quả thật rất ngon và độ mặn vừa phải,2,9
train_012418,Chất lượng sản phẩm tốt,2,1
train_004280,Ít vụn,2,1
train_004280,Cảm ơn shop,2,5
train_007211,Gói hàng quá ẩu,0,2
train_007211,Bị dập nước tẩy trang,0,1
train_003709,Giá rẻ hàng đẹp,2,4
train_004159,"Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh
.",1,9
train_004159,Đóng gói sản phẩm không đẹp và chắc chắn,0,2
train_009644,Chất lượng sản phẩm tuyệt vời ủng hộ Shopee 6 đôi nữa luôn,2,1
train_013612,Hình một kiểu sản phẩm một kiểu,0,1
train_010778,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, rất đáng tiền, thời gian giao hàng rất nhanh",2,1
train_009521,Đợi mình xem kết quả thế nào đã vừa nhận hàng hôm qua,1,3
train_010778,Thời gian giao hàng rất nhanh,2,3
train_003684,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh mình rất thích cảm ơn shop,2,1
train_015870,Có tem bảo hành rất uy tín,2,9
train_015870,"Dây cáp chắc chắn, hai đầu cắm cứng cáp, không bị lỏng lẻo nên pin sạc vào thiết bị khá nhanh",2,1
train_015870,Chất lượng sản phẩm tuyệt vời,2,1
train_015870,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_015870,Shop phục vụ rất tốt,2,5
train_015870,Rất đáng tiền,2,4
train_015870,Thời gian giao hàng rất nhanh,2,3
train_005487,Chất lượng sản phẩm kém,0,1
train_005487,Bị dính và cháy theo vòng tròn,0,1
train_005487,Không nóng đều bề mặt,0,1
train_009818,"Chân 26,5 đi 43 thoải mái, shop tư vấn rất nhiệt tình tuyệt vời
Hình thì các bạn kia cũng chụp r nên ko cần chụp nữa,
Nếu được thì shop nên cho một cái hộp bên ngoài để hộp bitis đẹp hơn khi vận chuyển giữ được hộp bên trong
Cảm ơn shop",1,9
train_015040,"Đã nhận được hàng, chưa sử dụng nên chưa biết hàng thật hay giả, tạm thời tin tưởng shop đã ạ",1,3
train_012780,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền mà thời gian giao hàng hơi lâu,1,9
train_012875,Một số đã hết mực. Chất lượng sản phẩm kém,0,1
train_001135,Hàng đẹp giao hàng hơi lâu,1,3
train_002674,"Sau mỗi lần sử dụng 1 tuần mà cước báo là 225000 không sao, kỳ vậy trọn gói 1 năm mà",0,4
train_010604,Kiểu mẫu nhìn thì đẹp,2,1
train_007031,"Thời gian giao hàng rất nhanh. Đã dùng qua nhiều loại, chất mask mỏng, serum dễ thấm, rất ưng. Rất đáng tiền",2,1
train_010604,Nhưng giày rất cứng mang bị đau chân,0,1
train_003544,Đóng gói cùng size S mà đôi thì bé đôi thì to,0,2
train_010604,Đã chọn size nhỏ hơn một số nhưng vẫn bị rộng,0,6
train_003544,Đóng gói sản phẩm kém. Mình đặt cả size M và S mà shop toàn giao size S.,0,2
train_011248,"Đóng gói sản phẩm rất đẹp và chắc chắn, shop phục vụ rất tốt",2,5
train_012675,Không đẹp,0,1
train_013036,Shop phục vụ rất tốt,2,5
train_004894,"Giày đẹp, các bạn nên mua nhưng mua lên 1 size vì form nhỏ, màu nâu không tươi như hình nhưng nói chung ưng lắm, cảm ơn shop",2,1
train_000068,"Đánh 1 sao vì không có 0 sao. Đặt 3 gói Monny L44 thanh toán thẻ ở Thành phố Hồ Chí Minh nhưng 1 tuần mới nhận được gói hàng bằng 1 túi nilon do người nhà nhận giúp, khi mình kiểm tra thì thấy có 1 gói nên yêu cầu hoàn tiền và yêu cầu gọi điện yêu cầu shop giao 2 gói thiếu, shop hứa và đợi đến ngày cuối cùng gửi trả hàng thì không thấy đâu.",0,7
train_013036,Chất lượng sách rất đáng tiền!!,2,1
train_001950,Chất lượng sản phẩm tuyệt vời,2,1
train_001950,Bánh thơm lắm!,2,1
train_001950,Con em vừa ăn vừa rung đùi.,1,9
train_012253,Shop cho em hỏi bình sữa không có núm kèm theo ạ,0,5
train_007374,Sao SIM mình mua tháng 7 mà hạn sử dụng là ngày 14 tháng 9 là sao hả shop,0,9
train_004162,Bìa mỏng ship cao,0,3
train_015230,Hàng gửi về mà đã dính bẩn mấy chỗ như hộp bút cũ,0,3
train_000537,"Chỉ wax được lông tơ thôi chứ lông cứng không được, giấy wax thì dính không thể vuốt, mua xong cảm thấy uổng tiền",0,1
train_009732,"Sản phẩm sạc đầy không tự ngắt, hàng không đúng như shop nói",0,1
train_009171,Lon bia bị méo móp rất nhiều. Shop lưu ý vấn đề này.,0,2
train_013761,Dép cứng nên đi lúc là đau bàn chân,0,1
train_014202,"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, gói hàng siêu kỹ Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng siêu nhanh",2,9
train_013131,Kiểu bị khô khó chuốt,0,1
train_005094,Nhìn có vẻ nhạt.............,0,9
train_002299,"Đóng gói hàng cẩn thận, sản phẩm ít bọt, rửa xong thấy da khô căng",0,1
train_002299,Nên dùng thêm với xịt khoáng để dưỡng ẩm,2,1
train_002933,Shop phục vụ rất tốt,2,5
train_001299,Giày rất đẹp,2,1
train_011040,"Chất lượng sản phẩm tuyệt vời
Shop huong dan su dung va cham soc khach hang rat tot",1,9
train_001299,Giống hình 100%,2,1
train_002933,Mua 2 bộ nhưng có 1 bộ chất lượng xấu hơn bộ còn lại,0,1
train_015623,Sản phẩm ok,1,1
train_015623,Đóng gói kỹ,2,2
train_015623,Nhận hàng có kèm theo dây thít để cố định quạt,1,3
train_013057,Sim dùng tốt,2,1
train_013057,Mạng 4G Vina ở Sài Gòn tốt nhất rồi,2,9
train_008397,Độ bền thì chưa đánh giá nhưng xài ổn lắm nha,1,1
train_002964,Khá ưng ý sản phẩm,2,1
train_002964,Rất đẹp,2,1
train_006085,Ốp bị vỡ có đổi hay hoàn tiền được không shop?,0,7
train_002964,Cảm ơn shop,2,9
train_001890,"Giao son đến, son đã đứt dưới phần thân",0,3
train_001890,Không đáng 1 sao!!!!,0,1
train_001890,Bên cạnh son thì có nhiều vết xước,0,1
train_001890,Chất lượng sản phẩm quá kém,0,1
train_011247,"Máy xay không hoạt động được nha mọi người, ngay cả xay yến mạch còn không nhuyễn nữa.",0,1
train_008644,"Kem lót và kem nền đánh mướt và độ che phủ khá cao, rất ổn lần sau ủng hộ shop tiếp",2,9
train_002503,Chất lượng so với giá rất ổn,2,1
train_010829,Sản phẩm không đúng. Shop phục vụ rất kém,0,5
train_002344,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, rất đáng tiền nhưng tôi có ghi chú hướng dẫn sử dụng khóa mà không có thấy sản phẩm giống y như hình",1,9
train_015297,Giày không giống hình,0,1
train_012536,Hàng không vừa với máy phí tiền,0,7
train_002741,"Theo mình nghĩ chất đây không phải là mực xay mà là thịt heo thì phải, không có mùi vị của nó nhưng vẫn cho 5 sao. Mong shop bán hàng có tâm đừng vì ham muốn lợi nhuận nhiều mà không còn là chính mình nữa",0,1
train_015581,Mẫu mã đẹp y hình,2,1
train_007644,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Nên mua nhé,2,1
train_015581,"Đóng gói chắc, Đóng gói sản phẩm rất đẹp và chắc chắn",2,2
train_011727,Hơi bé so với mấy cái mình mua ở shop khác nhưng dùng cũng ổn,1,1
train_015100,"Chưa dùng nên không biết sản phẩm tốt không, thời gian giao hàng rất nhanh",1,3
train_006656,Đóng gói sản phẩm rất đẹp và chắc chắn. Rất đáng tiền. Shop phục vụ rất tốt nhưng màu không ưng ý cho lắm nhưng phù hợp với giá tiền,2,4
train_004387,Đồng hồ nhẹ hơn cả xốp đã vậy còn giao cho một cái đồng hồ hỏng không chạy,0,3
train_004387,Tưởng đâu hết pin mất thêm tiền mua thêm cục pin hóa ra là hỏng chứ không phải hết pin ạ,0,9
train_004387,Nhắn tin hoặc gọi với mong muốn để đổi không bao giờ được,0,7
train_004387,Mất tiền mất thời gian,0,9
train_014713,"Mình đã nấu thử thấy đạt chất lượng, cơm dẻo, dễ ăn 👍
 Rất đáng tiền.",1,9
train_009578,chất lượng quá tệ giày giống như giày thanh lý,0,1
train_014713,Giá 20.000/kg mua được các bạn ạ,2,4
train_014713,Shop phục vụ rất tốt,2,5
train_014828,Kem thẩm thấu nhanh,2,1
train_008332,Tốt đúng mẫu mã,2,1
train_014828,Mượt,2,1
train_014828,Mùi thơm thoang thoảng dịu nhẹ thơm mùi sữa,2,9
train_012148,Quá đẹp,2,1
train_006617,Giặt ngâm các kiểu mà vẫn không hết,0,1
train_006617,Nhưng nhìn chung là rất ok,2,9
train_006617,Nhìn mặc rất yêu nhưng vải có mùi quá,0,1
train_005309,"Cùng mức giá này, nếu dùng hàng Trung Quốc ta có rất nhiều máy của Xiaomi, Huawei với thông số cao gấp rưỡi đến gấp đôi và chất lượng thì đã được kiểm chứng là tốt. Tóm lại là bỏ qua ốp bồ.",2,4
train_008980,Sản phẩm không hề giống hình,0,1
train_008980,Ghế bơm căng lên bị nhăn nhúm,0,1
train_008980,Bé khó ngồi,0,9
train_008980,Giờ vứt một góc,0,9
train_001081,"Sản phẩm sai mẫu mã, chất lượng kém",0,1
train_001081,Thất vọng,0,9
train_004434,Cảm ơn shop!,2,9
train_000633,Chất lượng sản phẩm rất kém thái độ phục vụ không chấp nhận được,0,1
train_004434,Giao hàng nhanh sản phẩm tuyệt vời,2,3
train_011320,"Tiếng kêu nhỏ quá, giao hàng thì lâu, không hài lòng với sản phẩm này",0,3
train_006268,"Máy không chạy được, pin sạc nguyên đêm dùng được 5 phút rồi tịt hẳn",0,1
train_006268,Nhắn tin hỏi bảo hành thấy shop đã xem mà không hồi âm!,0,5
train_008989,Ưng :)) mỗi cái không nghĩ son đặc vậy thôi,2,9
train_007248,Ngũ cốc thơm uống ngon hy vọng có tác dụng,2,9
train_010897,Bất ngờ,1,9
train_010897,Quá bất ngờ,2,9
train_015557,Chất lượng sản phẩm tuyệt vời,2,1
train_015557,Sạc ổn định không nóng nhiều,2,1
train_002994,"sữa về liền sau khi shop hướng dẫn
nhưng đúng như shop nói
làm mẹ thì phải kiên trì
và mình đã thành công
sẽ gắn bó lâu dài",1,9
train_014972,Giao hàng lịch sự,2,3
train_014972,Hàng đẹp chất lượng,2,1
train_010854,"Chất lượng sản phẩm kém, đóng gói sản phẩm kém, thời gian giao hàng chậm",0,9
train_006176,Áo xấu hơn hình nhiều,0,1
train_014758,Váy không có nút cổ áo nhỏ không mặc vào được dù bên dưới vừa,0,1
train_006176,hơi thất vọng,0,1
train_002952,"Nếu ai đó có ý định mua hàng của shop này thì nên suy nghĩ lại. Lần đầu giao hàng bị vỡ nắp, shop nói do vận chuyển, đổi lại cho mình.",0,3
train_000981,Sản phẩm tốt bọc cẩn thận,2,2
train_002952,Lần thứ hai vẫn là nắp bị vỡ và vẫn đổ lỗi cho vận chuyển,0,3
train_002952,Khách hàng không thể phải chịu rủi ro do vận chuyển của cửa hàng gây ra,0,3
train_010664,Xài mê lắm. Độ pH thấp nên không làm da bị khô sau khi rửa mặt,2,1
train_002952,Và shop cũng không hồi âm lại tôi tiếp,0,5
train_012548,Phục vụ không tốt,0,5
train_012548,Phản hồi không có,0,9
train_016071,Sản phẩm ổn định,1,9
train_003253,"Đóng gói sản phẩm rất đẹp và chắc chắn
Chưa test thử nhưng thấy rất ok",1,9
train_013178,Sản phẩm kém chất lượng,0,1
train_013178,Thất vọng,0,9
train_013178,Sản phẩm mới mua được 10 ngày đã hết pin,0,1
train_013178,Không biết còn có thêm lỗi gì nữa không,0,9
train_006856,Lần sau có gì sẽ ủng hộ shop,2,9
train_006856,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn",2,1
train_002711,"Chất lượng sản phẩm rất kém, không sạc nhanh, không như tiêu đề, chỉ sử dụng một lần rồi bỏ vì chất lượng quá kém",0,1
train_014156,Chất lượng sản phẩm kém: đi đau chân,0,1
train_014156,Tiền nào của ấy,1,4
train_005594,Hộp cơ bản là đẹp và khá ổn,2,2
train_015749,Form áo không đẹp,0,1
train_001407,Rất ưng sản phẩm. Chưa bao giờ đánh giá bất kỳ sản phẩm nào trên Shopee nhưng lần này cửa hàng xứng đáng nhận được lời khen ngợi!,2,1
train_014216,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_013649,"Sản phẩm đẹp, giá rẻ, mình đặt về bạn bè thích và nhờ đặt thêm",2,6
train_014216,Chất lượng sản phẩm tuyệt vời,2,1
train_014216,Shop phục vụ rất tốt,2,5
train_000633,Mọi người không nên mua hàng ở đây,0,9
train_014216,Rất đáng tiền,2,4
train_014216,Thời gian giao hàng rất nhanh,2,3
train_009270,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh,2,9
train_009270,Lần sau sẽ tiếp tục ủng hộ shop,2,9
train_010951,"Thời gian giao hàng rất nhanh, rất đáng tiền. Shop phục vụ rất tốt",2,3
train_010951,"Đóng gói sản phẩm rất đẹp và chắc chắn. Tóm lại, chất lượng sản phẩm tuyệt vời",2,1
train_012622,"Chất lượng sản phẩm rất kém, lúc mở hàng chẳng may làm rơi từ ghế xuống đất mẻ luôn một góc mà kiểu vô tình nên lực nhẹ hơn khi làm rơi điện thoại",0,1
train_013587,Đúng 1 tuần không hơn không kém Rất không đáng tiền,0,4
train_006301,Bao bì trầy xước,0,2
train_001492,"Mình định mua hạt điều rang muối về ăn hàng ngày để tốt cho sức khỏe nhưng khi nhận hàng thì hạt điều quá mặn, ăn hàng ngày sẽ bị thận nặng và huyết áp cao là chắc chắn",0,1
train_005674,Cũng khá là ổn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,2,5
train_012204,"Chất lượng sản phẩm tuyệt vời, shop phục vụ rất tốt, rất đáng tiền",2,1
train_009718,Cần chú ý khâu đóng gói tránh hàng bị móp méo,0,2
train_009718,Có thể chêm giấy carton vào để hạn chế lực tác động lúc vận chuyển,1,2
train_001592,Chưa dùng nhưng thấy cũng OK,1,1
train_002292,Ngon nhưng lần này làm khô quá ạ,0,1
train_002733,Dép đẹp y hình,2,1
train_002292,Lần trước làm vừa ăn vẫn còn vị ngọt của gà,2,1
train_002292,"Lần này giòn tan luôn, bỏ ra ngoài một lúc vẫn giòn",2,1
train_013065,Chất lượng sản phẩm rất kém. Giao hàng size này size kia thành một đôi.,0,1
train_009662,Tắm không thấy trắng hơn dù chỉ là một ít,0,1
train_006215,"Shop gói hàng thật sự rất chắc chắn, người chăm sóc khách hàng rất dễ thương, sản phẩm giống hình, giày rất đẹp và đương nhiên là 5 sao rồi",2,2
train_004093,Giày đẹp giống hình,2,1
train_004093,Giao hàng nhanh,2,3
train_013089,Tư vấn thì nói giày form ôm đi tăng một size,1,5
train_013089,Giờ không lẽ dục đôi giày,0,9
train_013089,Chân mình 255 mà đặt đôi 41 là 260 mà về rộng thừa chân cả 2 cm,0,7
train_013089,Đổi thì không cho đổi,0,7
train_000823,"Không đáng tiền, chất lượng sản phẩm kém",0,1
train_001568,Sản phẩm kích sóng wifi rất ổn định,2,1
train_013446,Giày xinh êm chân da mịn màng,2,1
train_013262,"Sản phẩm xài rất thích, chất lượng sản phẩm tuyệt vời",2,1
train_006766,Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,2,9
train_006766,Em bé không hợp tác,0,9
train_015604,Mua ở Cỏ nhiều lần rồi không lần nào làm mình thất vọng hết,2,1
train_015604,Chất lượng sản phẩm tuyệt vời,2,1
train_015604,Rất đáng tiền,2,4
train_014811,Đùa chứ mua được 1 tuần thì 7 lần chết,0,1
train_015604,Thời gian giao hàng rất nhanh,2,3
train_015604,Sẽ ủng hộ dài dài,2,9
train_002312,Good ^^,2,1
train_000829,"Chất lượng sản phẩm tuyệt vời
Rất ấn tượng ve cách phục vụ cua shop",1,9
train_001586,Chất lượng sản phẩm kém,0,1
train_001586,Dây bị tróc miếng da,0,1
train_001586,Mặt bị xước phía trong và mặt bên hông bị đen lổm bõm hạt gạo,0,1
train_006600,"Cảm ơn shop lần đầu tiên sản phẩm online mà mình ưng ý đến vậy, giá rẻ mà hàng rất chất lượng ạ",2,1
train_009730,Có thể hàng bị móp là do bên vận chuyển chứ không phải do bên shop,0,3
train_009730,Shop giao hàng nhanh đóng gói ổn,2,3
train_009730,Tư vấn nhiệt tình cảm ơn shop,2,5
train_014895,"Mình không thích dịch vụ của Tiki do bao kính thì dính keo gáy, trang sách bị quăng góc.",0,2
train_014895,Nội dung sách thì xin không bình luận,1,9
train_014895,Xin lỗi chắc không ủng hộ ở Tiki nữa,0,9
train_014895,Đây là lần thứ hai bị điều này,0,9
train_006234,"Giao sản phẩm không đúng mẫu, nếu hết mẫu shop cũng nên phản hồi lại người mua để chọn mẫu khác",0,3
train_013314,Mua dây sạc kèm kính cường lực nhưng shop giao thiếu kính cường lực,0,3
train_011352,Ngon lắm!,2,1
train_010943,Bạn quá nhỏ mới sử dụng mà bị nứt rồi,0,1
train_004381,Tại sao vậy Tiki? Lượng khách hàng đã đủ nên không cần quan tâm tới chất lượng dịch vụ à?,0,1
train_006544,Đẹp đáng giá tiền. Sẽ ủng hộ shop,2,4
train_003822,Áo đẹp nhưng mà không đồng màu cỡ,0,1
train_003822,Vì tôi có hai bé sinh đôi,1,9
train_003822,Muốn lấy 2 cái như nhau,1,6
train_003822,Tôi đăng ký thế mà,0,5
train_012962,Giao hàng hơi lâu,0,3
train_016021,Gói hàng đẹp,2,2
train_001690,"Chất lượng sản phẩm rất kém, rất không đáng tiền",0,1
train_012962,Sản phẩm rất vừa mắt,2,1
train_001690,Dao mẻ tùm lum,0,1
train_010934,Đã vậy còn chuyển muộn,0,3
train_010934,Chat với shop hỏi mua đèn kẹp và đế nhưng giao chỉ có thân đèn và đế không có kẹp,0,3
train_014176,Chất lượng sản phẩm tuyệt vời thời gian giao hàng đúng giờ mình ở nhà đóng gói sản phẩm rất đẹp và chắc chắn,2,1
train_001054,Đặt đơn hàng ngày 6 tháng 3 năm 2018 tính luôn phí cồng kềnh là 883.000 đồng có tặng kèm 1 bịch trị giá 210.000 đồng,1,6
train_001054,nhưng khi giao thì chỉ giao một thùng ba gói đại,0,3
train_001054,Không tặng kèm theo bất cứ thứ gì,0,9
train_001054,Đề nghị Tiki xem lại cách làm việc,0,5
